"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"1883","15000US201730098013",1164,455,709,49,57,7,36,0,9,23,8,27,9,61,10,26,37,18,18,8,10,8,10,0,9,15,68,40,63,0,0,0,13,27,49,22,60,27,15,25,91,14,51,20,0,10,19,34,61,37.4,36.1,40.7,1164,1153,1006,11,0,5,0,0,131,0,131,11,11,0,0,0,0,0,0,0,0,764,0,0,0,0,0,0,0,0,0,9,25,30,43,0,18,164,57,35,84,100,147,52,0,0,1100,97,68,18,0,129,63,725,452,53,18,40,19,27,42,49,27,10,34,0,61,51,14,7,0,38429,545,235,9,23,0,0,10,0,0,11,0,8,8,47,0,10,19,8,31,15,36,0,310,19,19,0,10,28,0,0,14,0,10,48,38,25,59,8,0,17,8,7,0,33059,40375,30921,873,513,513,505,8,0,360,192,0,0,0,9,0,0,0,0,9,0,27,64,9,35,7,32,0,0,0,0,0,0,0,0,0,0,88000,1100,320,245,168,0,0,77,0,0,46,0,0,0,7,11,28,29,187,168,155,0,0,13,0,0,0,0,0,0,0,10,9,452,389,310,21,8,19,31,0,56,0,10,23,14,0,0,9,7,141,21,0,0,21,0,0,120,0,36,56,9,0,0,19,0,20,173,9801,3,"Block Group 3","G5030","S",2932205,148844,37.5502575,-97.2751614,0.090034233821679,0.00031415803161,201730098013,38429,88000,0.86426116838488,396.970880276106,0.836387434554974,37.4,117,203,648,196
"1884","15000US201730098014",1397,576,821,60,61,8,16,49,0,0,31,51,19,47,29,40,51,46,11,0,0,0,28,18,0,11,71,74,119,87,22,0,9,9,28,26,81,35,26,43,33,7,15,10,19,28,17,21,41,30.4,31.2,29.2,1397,1366,1201,9,0,87,0,0,69,0,69,31,0,0,0,0,0,31,0,0,0,781,9,0,0,0,0,0,0,0,0,0,0,0,9,0,20,261,46,89,162,56,84,45,0,0,1397,38,156,54,49,122,10,968,465,9,25,28,0,19,53,33,7,16,31,64,122,41,17,0,0,61065,627,375,8,21,0,0,47,17,0,12,0,9,10,25,9,53,21,72,17,8,46,0,252,25,32,0,0,0,22,18,9,0,7,9,27,8,42,10,0,28,15,0,0,39531,42974,30370,978,612,612,566,46,0,366,357,17,0,0,27,0,0,0,0,9,18,37,25,62,66,37,9,8,18,17,0,0,0,0,7,0,0,97300,1397,496,489,368,0,0,8,113,0,7,0,0,0,0,0,7,0,244,244,234,10,0,0,0,0,0,0,0,0,0,0,0,464,440,336,0,0,21,83,0,7,0,0,0,0,0,0,7,17,193,19,0,11,8,0,0,174,0,0,20,9,0,10,135,0,20,173,9801,4,"Block Group 4","G5030","S",3164965,313240,37.5294424,-97.2742527,0.119785289925077,0.000354541054029,201730098014,61065,97300,0.859699355762348,441.395086517544,0.95134443021767,30.4,131,436,686,193
"1885","15000US201730098021",1266,521,745,36,0,0,35,0,10,0,0,25,17,50,29,0,81,35,31,75,15,0,32,35,15,0,69,42,0,12,0,0,0,0,48,39,106,36,23,45,80,79,18,35,16,47,19,31,0,51.9,52.9,48.9,1266,1266,1191,0,0,0,0,0,75,0,75,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,184,65,35,155,67,339,150,32,20,1266,15,16,0,0,0,0,1235,527,31,0,0,0,0,0,30,12,0,16,109,84,106,30,78,31,96339,840,332,0,0,0,0,0,25,17,10,0,0,17,15,15,39,41,14,0,28,61,50,508,12,37,0,16,0,0,16,0,0,32,26,123,0,48,20,52,23,15,39,49,42458,48700,33750,1084,815,815,803,12,0,269,416,0,0,0,0,0,0,0,0,0,0,0,16,0,28,41,126,104,56,45,0,0,0,0,0,0,0,174400,1266,194,194,169,0,0,25,0,0,0,0,0,0,0,0,0,0,139,107,97,10,0,0,0,0,0,0,0,0,0,0,32,688,635,509,12,0,0,66,48,18,0,0,0,0,18,0,0,35,245,64,0,16,48,0,0,181,0,50,0,0,0,15,116,0,20,173,9802,1,"Block Group 1","G5030","S",1323732,1485,37.558026,-97.2503864,0.056322701978583,0.000135137476794,201730098021,96339,174400,0.940758293838863,956.386942372021,0.985875706214689,51.9,105,89,827,245
"1886","15000US201730098022",1847,1029,818,38,114,160,53,32,0,23,20,13,48,160,34,10,80,19,0,19,33,15,94,15,49,0,24,72,84,0,0,0,0,25,8,50,105,67,14,94,45,0,30,32,33,58,16,31,30,36.8,35.3,44.2,1847,1756,1732,24,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,130,67,142,169,116,518,31,0,0,1837,0,0,0,15,16,127,1679,671,0,0,31,15,15,17,16,22,52,50,77,187,72,42,9,66,81161,870,504,51,0,0,10,0,0,12,0,22,0,11,7,0,10,46,47,66,56,68,98,366,0,34,16,8,8,20,31,0,37,0,0,33,20,16,13,16,46,10,58,0,51190,61486,34412,1355,810,794,794,0,16,545,521,10,0,0,0,0,0,0,0,0,0,0,0,16,0,69,268,89,69,0,0,0,0,0,0,0,0,165400,1831,545,492,404,46,0,0,42,0,14,0,0,0,0,0,14,39,219,175,159,16,0,0,0,0,0,0,0,0,0,8,36,661,607,561,32,14,0,0,0,54,31,0,0,0,15,0,8,0,406,115,0,0,115,0,0,291,0,86,76,0,0,18,111,0,20,173,9802,2,"Block Group 2","G5030","S",1705817,0,37.5519738,-97.2468352,0.061989991110196,0.000173932476399,201730098022,81161,165400,0.937736870600975,1082.76561905527,0.975873544093178,36.8,62,515,896,406
"1887","15000US201730098023",712,373,339,12,0,29,29,0,0,0,20,48,0,0,43,26,39,0,19,19,0,0,44,13,16,16,0,11,13,28,34,0,0,0,11,0,0,41,42,23,11,27,38,16,31,0,13,0,0,46.9,47.2,46.8,712,712,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,126,23,57,79,12,159,35,0,0,712,0,0,13,0,16,45,638,247,0,13,16,0,0,0,17,16,11,19,40,57,19,0,39,0,68365,381,172,22,0,0,0,15,15,0,0,0,0,0,0,0,13,0,19,65,0,23,0,209,34,14,0,0,29,17,0,12,0,0,0,14,0,0,11,0,30,23,25,0,46250,55263,NA,633,370,370,331,39,0,263,217,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,81,0,49,0,0,0,0,0,0,0,0,156600,712,122,122,81,0,0,41,0,0,0,0,0,0,0,0,0,0,113,82,60,0,0,0,22,0,0,0,0,20,0,11,0,328,273,231,0,26,0,16,0,55,0,0,0,0,42,0,13,0,149,49,0,0,49,0,0,100,0,68,16,0,0,0,16,0,20,173,9802,3,"Block Group 3","G5030","S",550148,0,37.5547927,-97.2601727,0.041017738113602,5.6097382159e-05,201730098023,68365,156600,1,1294.19719784494,0.916044776119403,46.9,12,144,407,149
"1888","15000US201730098024",833,520,313,33,21,62,13,38,0,0,18,97,0,21,15,60,46,15,0,35,0,0,18,16,12,0,0,14,13,0,16,0,7,53,12,21,14,14,45,0,31,0,19,0,0,54,0,0,0,34.9,29.5,44.5,833,833,748,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,113,0,138,77,69,60,58,0,0,833,63,0,0,31,30,0,709,372,63,0,0,12,0,0,32,29,42,11,54,61,53,15,0,0,56818,487,305,63,13,13,0,0,0,0,0,32,0,0,0,0,16,63,8,32,15,15,35,182,0,18,13,16,22,0,0,17,32,0,21,15,0,14,0,0,14,0,0,0,28036,45615,20391,690,474,439,439,0,35,216,229,0,14,0,0,0,0,0,0,0,16,0,7,0,32,112,48,0,0,0,0,0,0,0,0,0,0,135200,798,156,135,56,0,0,0,79,0,21,0,0,0,21,0,0,0,248,205,118,0,0,33,54,0,0,0,0,0,0,25,18,294,233,181,52,0,0,0,0,31,0,0,0,0,0,0,31,30,100,0,0,0,0,0,0,100,0,36,32,0,0,0,32,0,20,173,9802,4,"Block Group 4","G5030","S",497599,0,37.5442115,-97.2586314,0.028668412352395,5.0732005519e-05,201730098024,56818,135200,0.897959183673469,1674.03873400067,0.944954128440367,34.9,33,177,561,100
"1889","15000US201730098025",2898,1426,1472,121,117,166,81,37,45,0,13,16,100,147,30,62,98,117,30,72,46,16,18,32,46,16,50,137,130,66,35,22,0,58,84,90,100,22,91,142,121,54,47,53,62,32,31,45,0,36.1,35.3,36.6,2898,2618,2518,0,0,0,0,0,100,0,100,280,109,0,0,0,0,69,102,102,0,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,238,69,254,279,73,546,232,99,15,2891,443,191,250,64,55,18,1870,1008,94,16,38,16,0,14,32,67,9,130,55,51,126,108,111,141,84643,1652,820,68,37,21,0,0,0,0,39,55,0,0,23,36,36,79,0,98,27,62,239,832,40,52,49,87,23,47,77,0,0,0,90,51,47,0,35,28,97,38,51,20,38889,59405,28488,2150,1596,1596,1529,67,0,554,901,9,0,0,0,0,0,0,0,0,0,0,14,68,144,105,134,138,73,121,42,32,0,0,21,0,0,170600,2898,868,838,369,0,0,367,102,0,23,0,0,0,0,0,23,7,500,372,306,37,0,18,11,0,0,0,0,10,0,53,65,1133,978,774,83,0,20,101,0,40,0,0,0,0,31,0,9,115,397,70,0,0,70,0,0,327,0,129,107,15,0,0,76,0,20,173,9802,5,"Block Group 5","G5030","S",2070675,7674,37.5400841,-97.2483376,0.067454343095664,0.000211883562601,201730098025,84643,170600,0.868875086266391,1399.54362707813,0.991758241758242,36.1,171,769,1598,397
"1890","15000US201730099001",1883,931,952,0,75,111,84,58,78,0,0,34,0,52,157,95,18,62,15,16,39,24,13,0,0,0,0,112,174,38,37,0,0,13,0,0,118,97,107,48,44,29,75,12,36,12,0,0,0,39.4,39,39.6,1883,1790,1704,0,0,0,0,0,86,0,86,93,93,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,146,0,13,116,93,581,125,0,17,1883,0,0,0,65,27,0,1791,583,0,0,0,0,13,29,0,0,12,14,34,189,144,49,28,71,100034,1159,611,16,24,36,0,74,0,0,0,0,20,32,0,0,0,16,38,41,76,74,164,548,60,50,0,16,76,38,0,0,0,30,13,0,99,19,25,22,35,53,0,12,37386,65574,25769,1345,1091,1040,988,52,51,254,545,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,59,159,244,24,11,0,0,0,0,0,0,201300,1832,594,491,399,19,0,0,73,0,103,0,0,0,103,0,0,0,220,179,159,20,0,0,0,0,0,0,0,14,0,0,27,882,667,629,0,0,0,38,0,215,18,0,62,0,38,0,97,0,136,61,0,0,61,0,0,75,0,14,12,0,0,11,38,0,20,173,9900,1,"Block Group 1","G5030","S",1264012,2351,37.5313442,-97.2552226,0.04976063088754,0.000129085910953,201730099001,100034,201300,0.90493892724376,1489.70104714196,0.989120580235721,39.4,0,689,1116,136
"1891","15000US201730099002",777,406,371,0,0,49,14,0,20,0,23,0,26,0,36,33,33,16,0,17,15,14,46,38,13,13,0,0,0,34,0,0,0,0,22,25,0,17,14,119,0,0,34,15,51,14,13,13,0,51.9,52.1,51.8,777,777,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,146,18,79,102,50,168,56,0,0,777,52,0,0,0,0,0,725,370,52,0,0,0,0,22,50,0,13,30,40,76,38,49,0,0,70300,376,216,0,0,0,20,0,0,0,0,0,0,52,38,26,0,0,0,14,0,31,35,160,16,16,15,0,0,0,0,0,0,0,17,64,15,0,0,0,0,17,0,0,31625,32368,30952,728,359,359,345,14,0,369,261,14,0,0,0,0,0,0,0,0,25,16,0,17,119,70,0,0,0,0,0,0,0,0,0,0,0,112300,777,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,319,302,233,0,69,0,0,0,17,0,0,0,0,0,0,17,0,245,58,0,0,58,0,0,187,0,14,64,0,0,0,109,0,20,173,9900,2,"Block Group 2","G5030","S",4092107,273143,37.4962174,-97.2560816,0.147548829344321,0.000444750668844,201730099002,70300,112300,1,189.877732913631,0.971742543171115,51.9,0,97,435,245
"1892","15000US201730099003",1224,660,564,57,0,31,15,0,24,0,126,17,82,23,89,17,73,91,0,0,0,0,0,15,0,0,37,57,41,17,0,20,0,79,18,62,45,15,26,80,0,0,15,14,0,15,11,12,0,32,34.1,31.4,1224,1136,968,29,0,46,0,0,93,0,93,88,88,0,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,82,133,82,241,130,0,29,1224,15,42,0,131,96,0,940,461,42,0,26,0,31,14,0,11,34,41,85,53,65,33,0,26,68958,866,557,0,24,22,32,0,0,91,0,38,0,33,31,107,72,0,0,20,0,35,52,309,0,18,20,13,17,0,23,0,18,14,14,19,60,30,0,15,22,0,0,26,35224,35354,32303,986,730,714,702,12,16,256,266,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,64,49,125,0,0,0,0,0,0,0,0,195900,1208,255,184,184,0,0,0,0,0,71,0,0,0,0,0,71,0,412,253,176,43,0,17,17,0,16,0,0,46,0,32,65,474,352,352,0,0,0,0,0,68,0,0,0,0,15,0,53,54,67,41,14,0,12,15,0,26,0,0,0,0,0,0,26,0,20,173,9900,3,"Block Group 3","G5030","S",662055,31853,37.5441003,-97.2382265,0.036783801635415,7.0746755529e-05,201730099003,68958,195900,0.790849673202614,1848.78899789292,1,32,94,161,902,67
"1893","15000US201730099004",1675,811,864,33,0,141,57,18,0,0,23,35,87,35,34,34,97,17,0,9,51,14,42,24,16,44,57,64,53,45,0,0,0,0,47,75,53,12,77,137,81,41,14,44,0,52,12,0,0,43.3,38.3,48.2,1675,1626,1421,0,18,0,0,0,187,0,187,49,49,0,0,0,0,0,0,0,0,1184,20,0,0,0,0,0,0,0,0,0,0,0,50,0,19,236,21,78,251,124,306,69,0,10,1675,44,72,0,26,0,0,1533,651,12,21,0,0,31,0,109,17,0,75,149,117,71,39,10,0,63784,903,440,57,18,0,0,23,0,0,31,0,0,0,0,0,0,66,30,79,34,62,40,463,42,0,16,0,33,22,90,14,0,17,30,0,57,19,21,49,20,14,0,19,42697,54583,24632,1304,872,872,872,0,0,432,591,0,0,34,0,0,0,0,0,0,0,66,130,46,30,135,44,57,19,20,10,0,0,0,0,0,0,116300,1675,450,450,328,55,0,39,28,0,0,0,0,0,0,0,0,0,285,238,199,18,0,0,21,0,0,0,0,21,0,0,26,641,564,497,58,9,0,0,0,21,21,0,0,0,0,0,0,56,299,80,0,0,80,0,0,219,0,42,45,14,0,28,90,0,20,173,9900,4,"Block Group 4","G5030","S",2221836,0,37.4835514,-97.2354688,0.069487007459634,0.000226344213157,201730099004,63784,116300,0.848358208955224,753.881024522062,0.924831081081081,43.3,90,378,926,299
"1894","15000US201730099005",2644,1426,1218,78,70,16,67,99,0,18,123,143,70,48,84,127,109,47,0,97,48,0,91,63,0,28,19,47,60,77,0,0,0,52,116,128,43,42,129,146,82,54,29,69,13,71,11,15,15,41.2,39.6,46.5,2644,2577,2213,284,0,80,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,311,18,92,352,64,824,228,0,18,2644,65,97,0,0,27,0,2455,1064,47,69,0,0,14,20,18,18,13,28,201,240,153,98,70,75,84608,1546,867,61,0,0,0,23,0,0,0,123,19,0,17,0,29,23,81,214,15,154,108,679,24,33,0,18,0,18,43,0,18,17,115,22,98,160,0,23,13,25,37,15,41834,55893,35984,2310,1483,1449,1449,0,34,827,720,0,0,0,0,0,15,0,23,0,0,0,33,0,17,13,166,104,86,119,110,0,34,0,0,0,0,197400,2610,434,434,393,0,0,0,41,0,0,0,0,0,0,0,0,0,715,715,554,19,0,0,142,0,0,0,0,0,0,0,0,1037,1002,912,38,35,0,17,0,17,0,0,0,0,0,0,17,18,424,118,0,0,118,0,0,306,0,43,184,0,0,0,79,0,20,173,9900,5,"Block Group 5","G5030","S",54664983,0,37.5318313,-97.2016489,0.353174136298615,0.005572394837634,201730099005,84608,197400,0.836989409984871,48.3673433137261,0.994264859228363,41.2,97,436,1786,424
"1895","15000US201730099006",859,490,369,0,30,27,40,20,0,0,26,19,0,91,34,44,16,39,34,31,15,24,0,0,0,0,34,0,20,36,0,0,0,0,0,29,28,19,35,28,50,17,34,13,11,0,0,0,15,44.3,38.9,46.5,859,859,849,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,15,105,96,16,228,65,11,0,859,0,0,0,35,0,0,824,327,0,0,0,18,0,0,0,13,15,50,41,61,30,88,0,11,82366,599,367,18,0,0,20,0,17,26,0,0,28,0,0,13,0,0,43,90,53,17,42,232,0,30,39,10,0,19,0,31,0,0,0,0,0,0,0,29,28,0,46,0,52974,56402,NA,672,578,578,578,0,0,94,327,0,0,0,0,0,0,0,0,0,0,0,0,33,98,87,19,0,13,32,0,34,11,0,0,0,0,134300,859,187,187,148,39,0,0,0,0,0,0,0,0,0,0,0,0,94,94,74,20,0,0,0,0,0,0,0,0,0,0,0,500,500,377,123,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,78,0,52,0,0,0,0,26,0,20,173,9900,6,"Block Group 6","G5030","S",1235056,0,37.4981671,-97.2489776,0.0468705640567,0.000125842474928,201730099006,82366,134300,0.988358556461001,695.515021181226,0.972843450479233,44.3,34,173,594,78
"1896","15000US201730099007",2157,940,1217,86,51,94,88,0,0,23,68,28,55,54,169,69,88,0,20,0,0,0,3,16,0,28,64,187,173,43,0,95,0,30,67,0,141,142,95,65,47,0,0,0,17,7,12,15,17,29.5,30.9,28.5,2157,2110,1819,0,0,291,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,336,0,76,66,257,239,161,0,0,2157,21,0,151,69,13,0,1903,720,21,24,65,0,0,0,20,21,15,40,96,337,42,20,0,19,84242,1244,590,0,0,68,0,47,0,0,0,0,0,0,37,33,53,46,100,0,49,118,39,654,128,0,21,0,44,0,44,71,23,0,0,0,104,32,46,21,75,20,25,0,40077,50324,NA,1392,1152,1152,1101,51,0,240,555,0,13,0,0,0,0,0,0,0,0,20,0,21,27,306,96,20,33,0,0,19,0,0,0,0,0,141100,2157,786,786,683,103,0,0,0,0,0,0,0,0,0,0,0,0,366,366,366,0,0,0,0,0,0,0,0,0,0,0,0,890,802,669,41,0,0,92,0,27,0,0,0,0,0,0,27,61,115,29,0,0,29,0,0,86,0,0,24,0,0,0,62,0,20,173,9900,7,"Block Group 7","G5030","S",23605604,0,37.4907965,-97.1949768,0.245506406999818,0.002404988528029,201730099007,84242,141100,0.843300880853037,91.3766070124704,0.982683982683983,29.5,150,636,1256,115
"1897","15000US201730100011",1853,911,942,32,0,60,82,37,11,0,12,0,100,22,68,66,46,145,29,17,0,34,48,35,23,44,23,97,37,18,45,0,0,14,44,63,48,61,104,57,93,45,43,0,48,39,32,12,19,47.2,47.1,47.3,1853,1807,1607,99,0,26,0,0,75,0,75,46,10,0,0,0,0,26,10,10,0,1385,48,0,0,0,0,0,0,0,0,0,0,0,22,17,21,212,9,109,168,86,464,130,57,42,1833,54,33,10,0,26,12,1698,691,25,13,0,25,0,0,0,48,36,38,35,96,144,77,91,63,101639,1106,570,24,11,14,24,0,6,32,10,0,0,11,24,11,76,0,7,43,64,97,116,536,54,68,19,29,0,13,0,17,23,0,28,20,23,23,36,29,76,40,23,15,44770,62500,32125,1533,1032,1032,998,34,0,501,682,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,83,95,155,123,134,19,49,0,0,0,0,244800,1853,349,339,279,46,0,14,0,0,10,0,0,0,0,0,10,0,326,293,282,11,0,0,0,0,11,0,0,0,0,0,22,844,770,682,69,9,0,10,0,66,41,0,17,0,0,0,8,8,334,24,0,0,24,0,0,310,0,33,103,45,0,12,117,0,20,173,10001,1,"Block Group 1","G5030","S",4991179,234721,37.6644015,-97.1616307,0.094994937553053,0.000533650885742,201730100011,101639,244800,0.867242309767944,371.254968014571,0.922021660649819,47.2,55,376,1125,334
"1898","15000US201730100012",2548,1317,1231,74,120,99,83,50,21,0,48,14,82,60,52,123,101,138,67,32,33,0,51,23,25,21,57,97,132,76,11,14,0,10,42,52,21,114,98,171,94,61,26,11,17,32,68,13,14,42.7,40.6,44.5,2548,2472,2297,72,0,74,0,0,29,0,29,76,76,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,25,46,136,141,636,344,81,72,2548,0,0,61,10,26,0,2451,833,0,12,10,8,0,17,10,18,11,31,22,134,96,104,128,232,140208,1479,814,76,30,8,12,8,0,14,0,28,6,9,0,0,25,16,31,25,64,100,362,665,53,19,32,21,23,42,17,7,28,27,16,27,83,49,36,22,35,44,16,68,53068,88250,36114,1889,1310,1310,1251,59,0,579,812,0,0,8,10,0,0,0,0,33,0,0,0,0,6,35,15,78,151,136,238,35,45,22,0,0,0,275700,2548,738,610,506,104,0,0,0,0,82,43,0,0,31,0,8,46,344,303,267,36,0,0,0,0,17,0,0,24,0,0,0,1158,989,856,124,0,0,9,0,111,45,0,0,12,24,0,30,58,308,68,16,0,52,0,0,240,0,47,105,0,0,11,77,0,20,173,10001,2,"Block Group 2","G5030","S",5171722,34104,37.6959792,-97.1637815,0.09484238813291,0.00053180729232,201730100012,140208,275700,0.90149136577708,492.679227537752,1,42.7,131,668,1491,308
"1899","15000US201730100021",2134,1053,1081,114,39,70,40,31,0,19,52,41,49,111,73,62,73,85,31,29,25,51,32,7,19,0,102,97,51,21,0,23,0,9,53,32,102,49,114,64,121,22,68,24,14,60,27,8,20,40.4,38.3,45.1,2134,2116,1437,123,58,490,0,0,8,0,8,18,18,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,11,0,7,5,0,12,0,326,31,75,258,54,358,205,54,70,2134,38,0,8,110,8,8,1962,616,8,0,0,8,29,17,7,8,0,34,40,80,71,114,129,71,126000,1118,633,18,44,0,0,23,0,16,14,0,36,25,35,20,0,29,15,34,66,82,176,485,47,23,15,11,19,7,0,7,17,8,8,43,18,22,20,73,57,59,14,17,51269,66250,42216,1643,1131,1131,1086,45,0,512,590,0,0,0,0,0,8,0,0,0,0,0,8,0,59,16,47,40,206,57,109,40,0,0,0,0,0,228400,2134,534,514,335,34,0,145,0,0,0,0,0,0,0,0,0,20,309,267,181,41,0,45,0,0,0,0,0,0,0,0,42,1004,900,642,186,8,45,19,0,45,24,0,0,8,0,0,13,59,287,78,7,0,71,0,0,209,0,27,102,30,0,0,50,0,20,173,10002,1,"Block Group 1","G5030","S",5096332,107028,37.6550473,-97.1840295,0.094753562291116,0.000531348270076,201730100021,126000,228400,0.673383317713215,418.732531554067,0.97612551159618,40.4,216,349,1313,287
"1900","15000US201730100022",1842,843,999,60,59,48,22,10,0,9,12,0,42,51,42,79,0,47,37,63,54,31,41,47,40,49,19,88,78,76,29,0,0,0,13,26,73,55,59,40,86,37,88,30,36,53,54,36,23,48.5,48.7,47.7,1842,1807,1595,97,0,100,0,0,15,0,15,35,35,0,0,0,0,0,0,0,0,1332,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,73,4,55,125,77,575,249,152,8,1842,8,194,0,8,77,0,1555,714,16,0,8,46,8,31,8,26,21,24,70,71,42,78,48,217,115556,861,482,15,14,27,12,0,0,0,0,26,28,11,0,10,10,0,16,8,61,54,190,379,17,0,17,26,26,17,0,0,25,0,35,0,8,49,15,0,0,43,77,24,67524,75938,41927,1463,839,826,826,0,13,624,634,13,0,0,0,0,0,0,0,8,0,0,0,0,0,4,43,46,87,124,152,72,63,14,0,0,8,296800,1829,450,450,372,29,0,34,15,0,0,0,0,0,0,0,0,0,141,109,94,15,0,0,0,0,0,0,0,0,0,13,19,744,664,501,134,0,0,29,0,43,0,0,0,0,0,0,43,37,494,133,15,0,107,0,11,361,0,104,102,0,0,24,131,0,20,173,10002,2,"Block Group 2","G5030","S",5124547,114703,37.6915476,-97.1778493,0.095097753143965,0.000535220205292,201730100022,115556,296800,0.865906623235614,359.446405701811,0.989489489489489,48.5,79,410,869,494
